Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2025,H0628,012,SC,SOUTHEAST,DSNP,D,1,False
2025,H0628,012,VA,NORTHEAST,DSNP,D,2,False
2025,H0628,012,FL,SOUTHEAST,DSNP,D,4,False
2025,H0628,012,LA,SOUTHEAST,DSNP,D,1,False
2025,H0628,012,KY,CENTRAL,DSNP,D,12886,True
2025,H0628,012,WV,NORTHEAST,DSNP,D,1,False
2025,H0628,012,IA,CENTRAL,DSNP,D,1,False
2025,H0628,012,OK,CENTRAL,DSNP,D,2,False
2025,H0628,012,NC,SOUTHEAST,DSNP,D,1,False
2025,H0628,012,CT,NORTHEAST,DSNP,D,2,False
2025,H0628,012,MI,CENTRAL,DSNP,D,1,False
2025,H0628,012,WA,WEST,DSNP,D,2,False
2025,H0628,012,TN,SOUTHEAST,DSNP,D,2,False
2025,H0628,013,FL,SOUTHEAST,DSNP,D,2,False
2025,H0628,013,AZ,WEST,DSNP,D,1,False
2025,H0628,013,IA,CENTRAL,DSNP,D,1,False
2025,H0628,013,OH,CENTRAL,DSNP,D,10222,True
2025,H0628,013,ME,NORTHEAST,DSNP,D,1,False
2025,H0628,013,KY,CENTRAL,DSNP,D,1,False
2025,H0628,013,MI,CENTRAL,DSNP,D,2,False
2025,H0628,013,AL,SOUTHEAST,DSNP,D,1,False
2025,H0628,013,WI,CENTRAL,DSNP,D,1,False
2025,H0628,013,NV,WEST,DSNP,D,1,False
2025,H0628,013,WV,NORTHEAST,DSNP,D,4,False
2025,H0628,013,PA,NORTHEAST,DSNP,D,2,False
2025,H0628,013,TN,SOUTHEAST,DSNP,D,1,False
2025,H0628,013,CA,WEST,DSNP,D,1,False
2025,H0628,013,VA,NORTHEAST,DSNP,D,2,False
2025,H0628,013,IN,CENTRAL,DSNP,D,1,False
2025,H0628,013,IL,CENTRAL,DSNP,D,1,False
2025,H0628,018,OH,CENTRAL,ISNP,I,221,True
2025,H1206,004,TX,CENTRAL,CSNP,C,1,False
2025,H1206,004,IL,CENTRAL,CSNP,C,858,True
2025,H1206,005,IL,CENTRAL,CSNP,C,545,True
2025,H1206,005,WI,CENTRAL,CSNP,C,1,False
2025,H1206,005,TN,SOUTHEAST,CSNP,C,1,False
2025,H1608,062,UT,WEST,DSNP,D,1,False
2025,H1608,062,MN,CENTRAL,DSNP,D,3,False
2025,H1608,062,SD,CENTRAL,DSNP,D,600,True
2025,H1608,076,MN,CENTRAL,DSNP,D,1,False
2025,H1608,076,AR,SOUTHEAST,DSNP,D,2285,True
2025,H1608,076,OK,CENTRAL,DSNP,D,3,False
2025,H1608,076,TX,CENTRAL,DSNP,D,6,False
2025,H1608,076,CO,CENTRAL,DSNP,D,2,False
2025,H1608,076,MS,SOUTHEAST,DSNP,D,1,False
2025,H1608,077,TN,SOUTHEAST,DSNP,D,1,False
2025,H1608,077,MO,CENTRAL,DSNP,D,2,False
2025,H1608,077,AR,SOUTHEAST,DSNP,D,1232,True
2025,H1608,077,GA,SOUTHEAST,DSNP,D,1,False
2025,H1608,083,KY,CENTRAL,DSNP,D,1,False
2025,H1608,083,PA,NORTHEAST,DSNP,D,1,False
2025,H1608,083,WV,NORTHEAST,DSNP,D,1195,True
2025,H1609,017,FL,SOUTHEAST,DSNP,D,369,True
2025,H1609,019,FL,SOUTHEAST,DSNP,D,232,True
2025,H1609,019,OH,CENTRAL,DSNP,D,1,False
2025,H1609,043,NM,CENTRAL,DSNP,D,1,False
2025,H1609,043,TX,CENTRAL,DSNP,D,4,False
2025,H1609,043,MN,CENTRAL,DSNP,D,1,False
2025,H1609,043,FL,SOUTHEAST,DSNP,D,10976,True
2025,H1609,043,MD,NORTHEAST,DSNP,D,2,False
2025,H1609,043,OH,CENTRAL,DSNP,D,1,False
2025,H1609,043,GA,SOUTHEAST,DSNP,D,1,False
2025,H1609,043,VA,NORTHEAST,DSNP,D,1,False
2025,H1609,043,NJ,NORTHEAST,DSNP,D,2,False
2025,H1609,043,NC,SOUTHEAST,DSNP,D,3,False
2025,H1609,043,RI,NORTHEAST,DSNP,D,1,False
2025,H1609,043,SC,SOUTHEAST,DSNP,D,1,False
2025,H1609,043,NY,NORTHEAST,DSNP,D,2,False
2025,H1609,043,TN,SOUTHEAST,DSNP,D,2,False
2025,H1609,044,LA,SOUTHEAST,DSNP,D,1,False
2025,H1609,044,GA,SOUTHEAST,DSNP,D,2,False
2025,H1609,044,MI,CENTRAL,DSNP,D,1,False
2025,H1609,044,AZ,WEST,DSNP,D,1,False
2025,H1609,044,TN,SOUTHEAST,DSNP,D,1,False
2025,H1609,044,PA,NORTHEAST,DSNP,D,3,False
2025,H1609,044,RI,NORTHEAST,DSNP,D,1,False
2025,H1609,044,NV,WEST,DSNP,D,1,False
2025,H1609,044,PR,PUERTORICO,DSNP,D,1,False
2025,H1609,044,NC,SOUTHEAST,DSNP,D,1,False
2025,H1609,044,FL,SOUTHEAST,DSNP,D,3400,True
2025,H1609,044,IL,CENTRAL,DSNP,D,2,False
2025,H1609,044,MS,SOUTHEAST,DSNP,D,1,False
2025,H1609,044,NH,NORTHEAST,DSNP,D,1,False
2025,H1609,044,WV,NORTHEAST,DSNP,D,1,False
2025,H1609,045,NY,NORTHEAST,DSNP,D,1,False
2025,H1609,045,IA,CENTRAL,DSNP,D,1,False
2025,H1609,045,PA,NORTHEAST,DSNP,D,2,False
2025,H1609,045,MD,NORTHEAST,DSNP,D,1,False
2025,H1609,045,RI,NORTHEAST,DSNP,D,1,False
2025,H1609,045,AZ,WEST,DSNP,D,1,False
2025,H1609,045,TX,CENTRAL,DSNP,D,1,False
2025,H1609,045,VA,NORTHEAST,DSNP,D,1,False
2025,H1609,045,NC,SOUTHEAST,DSNP,D,1,False
2025,H1609,045,CA,WEST,DSNP,D,1,False
2025,H1609,045,GA,SOUTHEAST,DSNP,D,3,False
2025,H1609,045,FL,SOUTHEAST,DSNP,D,2832,True
2025,H1609,045,IL,CENTRAL,DSNP,D,1,False
2025,H1609,046,FL,SOUTHEAST,DSNP,D,2121,True
2025,H1609,046,NJ,NORTHEAST,DSNP,D,2,False
2025,H1609,046,AZ,WEST,DSNP,D,1,False
2025,H1609,046,CO,CENTRAL,DSNP,D,1,False
2025,H1609,046,NY,NORTHEAST,DSNP,D,2,False
2025,H1609,046,MO,CENTRAL,DSNP,D,1,False
2025,H1609,047,TX,CENTRAL,DSNP,D,1,False
2025,H1609,047,MD,NORTHEAST,DSNP,D,1,False
2025,H1609,047,FL,SOUTHEAST,DSNP,D,906,True
2025,H1609,047,MO,CENTRAL,DSNP,D,1,False
2025,H1609,047,NJ,NORTHEAST,DSNP,D,1,False
2025,H1609,048,FL,SOUTHEAST,DSNP,D,2365,True
2025,H1609,048,NE,CENTRAL,DSNP,D,1,False
2025,H1609,048,MI,CENTRAL,DSNP,D,1,False
2025,H1609,048,WI,CENTRAL,DSNP,D,1,False
2025,H1609,048,AZ,WEST,DSNP,D,1,False
2025,H1609,049,NY,NORTHEAST,DSNP,D,2,False
2025,H1609,049,DC,NORTHEAST,DSNP,D,1,False
2025,H1609,049,DE,NORTHEAST,DSNP,D,1,False
2025,H1609,049,FL,SOUTHEAST,DSNP,D,806,True
2025,H1609,049,AL,SOUTHEAST,DSNP,D,1,False
2025,H1609,049,OH,CENTRAL,DSNP,D,2,False
2025,H1609,049,PA,NORTHEAST,DSNP,D,1,False
2025,H1609,055,FL,SOUTHEAST,DSNP,D,653,True
2025,H1609,056,FL,SOUTHEAST,DSNP,D,518,True
2025,H1609,056,CO,CENTRAL,DSNP,D,1,False
2025,H1609,061,FL,SOUTHEAST,DSNP,D,103,True
2025,H1609,062,FL,SOUTHEAST,DSNP,D,115,True
2025,H1609,064,TX,CENTRAL,DSNP,D,1,False
2025,H1609,064,FL,SOUTHEAST,DSNP,D,452,True
2025,H1609,064,KS,CENTRAL,DSNP,D,1,False
2025,H1609,065,FL,SOUTHEAST,DSNP,D,115,True
2025,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,92,False
2025,H1610,001,VA,NORTHEAST,DSNP(FIDE),F,4596,True
2025,H1610,002,VA,NORTHEAST,DSNP,D,39,True
2025,H1610,003,VA,NORTHEAST,DSNP,D,956,True
2025,H1610,003,VA,Unidentified_MA_Region,DSNP,D,6,False
2025,H1692,005,MD,NORTHEAST,DSNP,D,2,False
2025,H1692,005,AL,SOUTHEAST,DSNP,D,1,False
2025,H1692,005,MI,CENTRAL,DSNP,D,2,False
2025,H1692,005,AZ,WEST,DSNP,D,1,False
2025,H1692,005,CO,CENTRAL,DSNP,D,1,False
2025,H1692,005,NC,SOUTHEAST,DSNP,D,3,False
2025,H1692,005,WV,NORTHEAST,DSNP,D,2486,True
2025,H1692,005,PA,NORTHEAST,DSNP,D,1,False
2025,H1692,005,SC,SOUTHEAST,DSNP,D,1,False
2025,H1692,005,OH,CENTRAL,DSNP,D,5,False
2025,H2293,002,PA,NORTHEAST,DSNP,D,1,False
2025,H2293,002,AZ,WEST,DSNP,D,1,False
2025,H2293,002,FL,SOUTHEAST,DSNP,D,3,False
2025,H2293,002,NV,WEST,DSNP,D,1,False
2025,H2293,002,GA,SOUTHEAST,DSNP,D,4592,True
2025,H2293,002,WI,CENTRAL,DSNP,D,1,False
2025,H2293,002,CO,CENTRAL,DSNP,D,1,False
2025,H2293,002,AL,SOUTHEAST,DSNP,D,3,False
2025,H2293,002,NC,SOUTHEAST,DSNP,D,1,False
2025,H2293,002,IL,CENTRAL,DSNP,D,3,False
2025,H2293,002,MS,SOUTHEAST,DSNP,D,1,False
2025,H2293,002,NY,NORTHEAST,DSNP,D,1,False
2025,H2293,002,DE,NORTHEAST,DSNP,D,1,False
2025,H2293,002,MO,CENTRAL,DSNP,D,1,False
2025,H2293,002,TN,SOUTHEAST,DSNP,D,1,False
2025,H2293,002,MA,NORTHEAST,DSNP,D,1,False
2025,H2293,002,TX,CENTRAL,DSNP,D,2,False
2025,H2293,003,MD,NORTHEAST,DSNP,D,1,False
2025,H2293,003,GA,SOUTHEAST,DSNP,D,2754,True
2025,H2293,003,FL,SOUTHEAST,DSNP,D,2,False
2025,H2293,003,NC,SOUTHEAST,DSNP,D,1,False
2025,H2293,003,VA,NORTHEAST,DSNP,D,1,False
2025,H2293,003,MI,CENTRAL,DSNP,D,1,False
2025,H2293,003,OH,CENTRAL,DSNP,D,1,False
2025,H2293,004,GA,SOUTHEAST,DSNP,D,1317,True
2025,H2293,004,OH,CENTRAL,DSNP,D,1,False
2025,H2293,004,MI,CENTRAL,DSNP,D,1,False
2025,H2293,004,KY,CENTRAL,DSNP,D,1,False
2025,H2293,004,AL,SOUTHEAST,DSNP,D,1,False
2025,H2293,004,TN,SOUTHEAST,DSNP,D,1,False
2025,H2293,004,ME,NORTHEAST,DSNP,D,1,False
2025,H2293,005,TX,CENTRAL,DSNP,D,2,False
2025,H2293,005,CT,NORTHEAST,DSNP,D,1,False
2025,H2293,005,FL,SOUTHEAST,DSNP,D,2,False
2025,H2293,005,PA,NORTHEAST,DSNP,D,1,False
2025,H2293,005,GA,SOUTHEAST,DSNP,D,4010,True
2025,H2293,005,NY,NORTHEAST,DSNP,D,1,False
2025,H2293,005,OH,CENTRAL,DSNP,D,1,False
2025,H2293,005,OK,CENTRAL,DSNP,D,1,False
2025,H2293,005,VA,NORTHEAST,DSNP,D,1,False
2025,H2293,005,CA,WEST,DSNP,D,1,False
2025,H2293,005,AZ,WEST,DSNP,D,1,False
2025,H2293,021,NC,SOUTHEAST,DSNP,D,2,False
2025,H2293,021,WV,NORTHEAST,DSNP,D,1,False
2025,H2293,021,PA,NORTHEAST,DSNP,D,1,False
2025,H2293,021,KY,CENTRAL,DSNP,D,2,False
2025,H2293,021,VA,NORTHEAST,DSNP,D,1,False
2025,H2293,021,RI,NORTHEAST,DSNP,D,1,False
2025,H2293,021,OK,CENTRAL,DSNP,D,2,False
2025,H2293,021,AR,SOUTHEAST,DSNP,D,1,False
2025,H2293,021,IL,CENTRAL,DSNP,D,1,False
2025,H2293,021,MI,CENTRAL,DSNP,D,2,False
2025,H2293,021,NY,NORTHEAST,DSNP,D,1,False
2025,H2293,021,OH,CENTRAL,DSNP,D,1,False
2025,H2293,021,NM,CENTRAL,DSNP,D,1,False
2025,H2293,021,AK,WEST,DSNP,D,2,False
2025,H2293,021,CA,WEST,DSNP,D,1,False
2025,H2293,021,GA,SOUTHEAST,DSNP,D,13585,True
2025,H2293,021,SC,SOUTHEAST,DSNP,D,2,False
2025,H2293,021,FL,SOUTHEAST,DSNP,D,9,False
2025,H2293,021,TX,CENTRAL,DSNP,D,2,False
2025,H2293,021,AL,SOUTHEAST,DSNP,D,3,False
2025,H3146,002,NC,SOUTHEAST,DSNP,D,1082,True
2025,H3146,002,FL,SOUTHEAST,DSNP,D,1,False
2025,H3146,002,GA,SOUTHEAST,DSNP,D,2,False
2025,H3146,002,NJ,NORTHEAST,DSNP,D,1,False
2025,H3146,002,VA,NORTHEAST,DSNP,D,2,False
2025,H3146,003,NC,SOUTHEAST,DSNP,D,201,True
2025,H3146,008,TN,SOUTHEAST,DSNP,D,2,False
2025,H3146,008,NC,SOUTHEAST,DSNP,D,871,True
2025,H3146,008,VA,NORTHEAST,DSNP,D,1,False
2025,H3146,016,AZ,WEST,DSNP,D,2,False
2025,H3146,016,FL,SOUTHEAST,DSNP,D,1,False
2025,H3146,016,SC,SOUTHEAST,DSNP,D,1567,True
2025,H3146,016,NC,SOUTHEAST,DSNP,D,1,False
2025,H3146,017,NJ,NORTHEAST,DSNP,D,1,False
2025,H3146,017,GA,SOUTHEAST,DSNP,D,2,False
2025,H3146,017,FL,SOUTHEAST,DSNP,D,5,False
2025,H3146,017,SC,SOUTHEAST,DSNP,D,1034,True
2025,H3146,017,PA,NORTHEAST,DSNP,D,1,False
2025,H3146,017,OH,CENTRAL,DSNP,D,1,False
2025,H3146,017,AZ,WEST,DSNP,D,1,False
2025,H3146,017,NC,SOUTHEAST,DSNP,D,4,False
2025,H3146,018,NY,NORTHEAST,DSNP,D,2,False
2025,H3146,018,SC,SOUTHEAST,DSNP,D,4,False
2025,H3146,018,MD,NORTHEAST,DSNP,D,1,False
2025,H3146,018,PA,NORTHEAST,DSNP,D,2,False
2025,H3146,018,VA,NORTHEAST,DSNP,D,2,False
2025,H3146,018,NC,SOUTHEAST,DSNP,D,2022,True
2025,H3146,018,GA,SOUTHEAST,DSNP,D,1,False
2025,H3146,018,TX,CENTRAL,DSNP,D,2,False
2025,H3146,018,FL,SOUTHEAST,DSNP,D,1,False
2025,H3146,019,MD,NORTHEAST,DSNP,D,1,False
2025,H3146,019,NC,SOUTHEAST,DSNP,D,2,False
2025,H3146,019,PA,NORTHEAST,DSNP,D,1,False
2025,H3146,019,NY,NORTHEAST,DSNP,D,2,False
2025,H3146,019,NV,WEST,DSNP,D,1,False
2025,H3146,019,DC,NORTHEAST,DSNP,D,1,False
2025,H3146,019,FL,SOUTHEAST,DSNP,D,2,False
2025,H3146,019,SC,SOUTHEAST,DSNP,D,3181,True
2025,H3146,022,VA,NORTHEAST,DSNP,D,1,False
2025,H3146,022,NC,SOUTHEAST,DSNP,D,469,True
2025,H3146,022,DE,NORTHEAST,DSNP,D,1,False
2025,H3146,023,SC,SOUTHEAST,DSNP,D,1005,True
2025,H3146,023,FL,SOUTHEAST,DSNP,D,1,False
2025,H3192,007,GA,SOUTHEAST,DSNP,D,2,False
2025,H3192,007,CA,WEST,DSNP,D,2,False
2025,H3192,007,FL,SOUTHEAST,DSNP,D,3,False
2025,H3192,007,AZ,WEST,DSNP,D,1,False
2025,H3192,007,OH,CENTRAL,DSNP,D,3,False
2025,H3192,007,PR,PUERTORICO,DSNP,D,2,False
2025,H3192,007,WY,WEST,DSNP,D,1,False
2025,H3192,007,IN,CENTRAL,DSNP,D,1,False
2025,H3192,007,NV,WEST,DSNP,D,2,False
2025,H3192,007,VA,NORTHEAST,DSNP,D,1,False
2025,H3192,007,IL,CENTRAL,DSNP,D,1,False
2025,H3192,007,NE,CENTRAL,DSNP,D,1,False
2025,H3192,007,MI,CENTRAL,DSNP,D,11715,True
2025,H3192,007,TX,CENTRAL,DSNP,D,1,False
2025,H3192,007,MO,CENTRAL,DSNP,D,1,False
2025,H3239,001,AR,SOUTHEAST,DSNP,D,1,False
2025,H3239,001,LA,SOUTHEAST,DSNP,D,2261,True
2025,H3239,001,TX,CENTRAL,DSNP,D,4,False
2025,H3239,001,FL,SOUTHEAST,DSNP,D,1,False
2025,H3239,001,IN,CENTRAL,DSNP,D,1,False
2025,H3239,001,MO,CENTRAL,DSNP,D,1,False
2025,H3239,001,AZ,WEST,DSNP,D,1,False
2025,H3239,001,MS,SOUTHEAST,DSNP,D,2,False
2025,H3239,001,NC,SOUTHEAST,DSNP,D,1,False
2025,H3239,002,KY,CENTRAL,DSNP,D,1,False
2025,H3239,002,WI,CENTRAL,DSNP,D,1,False
2025,H3239,002,TN,SOUTHEAST,DSNP,D,3,False
2025,H3239,002,TX,CENTRAL,DSNP,D,3,False
2025,H3239,002,LA,SOUTHEAST,DSNP,D,2,False
2025,H3239,002,OH,CENTRAL,DSNP,D,2,False
2025,H3239,002,CA,WEST,DSNP,D,2,False
2025,H3239,002,PA,NORTHEAST,DSNP,D,1,False
2025,H3239,002,VA,NORTHEAST,DSNP,D,1,False
2025,H3239,002,GA,SOUTHEAST,DSNP,D,2,False
2025,H3239,002,FL,SOUTHEAST,DSNP,D,6,False
2025,H3239,002,AL,SOUTHEAST,DSNP,D,5696,True
2025,H3239,002,AR,SOUTHEAST,DSNP,D,2,False
2025,H3239,003,WI,CENTRAL,DSNP,D,1,False
2025,H3239,003,GA,SOUTHEAST,DSNP,D,2,False
2025,H3239,003,FL,SOUTHEAST,DSNP,D,1,False
2025,H3239,003,TX,CENTRAL,DSNP,D,1,False
2025,H3239,003,AL,SOUTHEAST,DSNP,D,2505,True
2025,H3239,003,TN,SOUTHEAST,DSNP,D,1,False
2025,H3239,005,LA,SOUTHEAST,DSNP,D,1,False
2025,H3239,005,TX,CENTRAL,DSNP,D,1,False
2025,H3239,005,AL,SOUTHEAST,DSNP,D,3,False
2025,H3239,005,MS,SOUTHEAST,DSNP,D,3377,True
2025,H3239,005,IA,CENTRAL,DSNP,D,1,False
2025,H3239,005,TN,SOUTHEAST,DSNP,D,1,False
2025,H3239,006,TX,CENTRAL,DSNP,D,2,False
2025,H3239,006,LA,SOUTHEAST,DSNP,D,647,True
2025,H3239,007,TX,CENTRAL,DSNP,D,1,False
2025,H3239,007,LA,SOUTHEAST,DSNP,D,1250,True
2025,H3239,008,MS,SOUTHEAST,DSNP,D,470,True
2025,H3239,008,CA,WEST,DSNP,D,1,False
2025,H3239,010,GA,SOUTHEAST,DSNP,D,1,False
2025,H3239,010,TN,SOUTHEAST,DSNP,D,1,False
2025,H3239,010,FL,SOUTHEAST,DSNP,D,1,False
2025,H3239,010,AL,SOUTHEAST,DSNP,D,1225,True
2025,H3239,010,UT,WEST,DSNP,D,1,False
2025,H3239,012,LA,SOUTHEAST,DSNP,D,1,False
2025,H3239,012,MS,SOUTHEAST,DSNP,D,1644,True
2025,H3239,012,AL,SOUTHEAST,DSNP,D,1,False
2025,H3239,012,MO,CENTRAL,DSNP,D,1,False
2025,H3239,013,FL,SOUTHEAST,DSNP,D,1,False
2025,H3239,013,PA,NORTHEAST,DSNP,D,1,False
2025,H3239,013,MO,CENTRAL,DSNP,D,1,False
2025,H3239,013,LA,SOUTHEAST,DSNP,D,1086,True
2025,H3239,015,GA,SOUTHEAST,DSNP,D,1,False
2025,H3239,015,MO,CENTRAL,DSNP,D,1,False
2025,H3239,015,MI,CENTRAL,DSNP,D,1,False
2025,H3239,015,TX,CENTRAL,DSNP,D,1,False
2025,H3239,015,LA,SOUTHEAST,DSNP,D,1,False
2025,H3239,015,MS,SOUTHEAST,DSNP,D,785,True
2025,H3239,016,MS,SOUTHEAST,DSNP,D,130,True
2025,H3239,018,MS,SOUTHEAST,DSNP,D,1,False
2025,H3239,018,AL,SOUTHEAST,DSNP,D,2022,True
2025,H3239,019,AL,SOUTHEAST,DSNP,D,434,True
2025,H3239,021,AR,SOUTHEAST,DSNP,D,1,False
2025,H3239,021,LA,SOUTHEAST,DSNP,D,1203,True
2025,H3239,021,OH,CENTRAL,DSNP,D,1,False
2025,H3239,023,MS,SOUTHEAST,DSNP,D,1,False
2025,H3239,023,AR,SOUTHEAST,DSNP,D,1,False
2025,H3239,023,AZ,WEST,DSNP,D,2,False
2025,H3239,023,LA,SOUTHEAST,DSNP,D,1540,True
2025,H3239,023,TX,CENTRAL,DSNP,D,1,False
2025,H3288,053,AR,SOUTHEAST,DSNP,D,1,False
2025,H3288,053,OK,CENTRAL,DSNP,D,660,True
2025,H3288,053,TX,CENTRAL,DSNP,D,3,False
2025,H3312,069,FL,SOUTHEAST,DSNP,D,12,False
2025,H3312,069,SC,SOUTHEAST,DSNP,D,4,False
2025,H3312,069,VA,NORTHEAST,DSNP,D,3,False
2025,H3312,069,MD,NORTHEAST,DSNP,D,2,False
2025,H3312,069,TX,CENTRAL,DSNP,D,2,False
2025,H3312,069,UT,WEST,DSNP,D,1,False
2025,H3312,069,ME,NORTHEAST,DSNP,D,1,False
2025,H3312,069,NJ,NORTHEAST,DSNP,D,8,False
2025,H3312,069,CA,WEST,DSNP,D,1,False
2025,H3312,069,CT,NORTHEAST,DSNP,D,1,False
2025,H3312,069,DE,NORTHEAST,DSNP,D,1,False
2025,H3312,069,NY,NORTHEAST,DSNP,D,17150,True
2025,H3312,069,KY,CENTRAL,DSNP,D,1,False
2025,H3312,069,MI,CENTRAL,DSNP,D,1,False
2025,H3312,069,PA,NORTHEAST,DSNP,D,8,False
2025,H3312,069,CO,CENTRAL,DSNP,D,2,False
2025,H3312,069,MA,NORTHEAST,DSNP,D,1,False
2025,H3312,069,NC,SOUTHEAST,DSNP,D,6,False
2025,H3312,069,GA,SOUTHEAST,DSNP,D,3,False
2025,H3312,070,PA,NORTHEAST,DSNP,D,1,False
2025,H3312,070,MD,NORTHEAST,DSNP,D,1,False
2025,H3312,070,OH,CENTRAL,DSNP,D,1,False
2025,H3312,070,NC,SOUTHEAST,DSNP,D,1,False
2025,H3312,070,CA,WEST,DSNP,D,1,False
2025,H3312,070,GA,SOUTHEAST,DSNP,D,2,False
2025,H3312,070,FL,SOUTHEAST,DSNP,D,1,False
2025,H3312,070,CT,NORTHEAST,DSNP,D,2,False
2025,H3312,070,NJ,NORTHEAST,DSNP,D,2,False
2025,H3312,070,TN,SOUTHEAST,DSNP,D,1,False
2025,H3312,070,NM,CENTRAL,DSNP,D,1,False
2025,H3312,070,TX,CENTRAL,DSNP,D,1,False
2025,H3312,070,NY,NORTHEAST,DSNP,D,3902,True
2025,H3312,070,SC,SOUTHEAST,DSNP,D,1,False
2025,H3312,070,RI,NORTHEAST,DSNP,D,1,False
2025,H3312,070,VT,NORTHEAST,DSNP,D,2,False
2025,H3312,087,NY,NORTHEAST,DSNP,D,591,True
2025,H3312,088,NY,NORTHEAST,DSNP,D,67,True
2025,H3312,089,FL,SOUTHEAST,DSNP,D,1,False
2025,H3312,089,PA,NORTHEAST,DSNP,D,1,False
2025,H3312,089,NY,NORTHEAST,DSNP,D,1335,True
2025,H3312,090,UT,WEST,DSNP,D,1,False
2025,H3312,090,NY,NORTHEAST,DSNP,D,2835,True
2025,H3312,090,NJ,NORTHEAST,DSNP,D,2,False
2025,H3312,090,NH,NORTHEAST,DSNP,D,1,False
2025,H3312,090,NC,SOUTHEAST,DSNP,D,1,False
2025,H3312,090,FL,SOUTHEAST,DSNP,D,2,False
2025,H3597,011,PA,NORTHEAST,DSNP,D,1,False
2025,H3597,011,FL,SOUTHEAST,DSNP,D,2,False
2025,H3597,011,NH,NORTHEAST,DSNP,D,1,False
2025,H3597,011,IL,CENTRAL,DSNP,D,1,False
2025,H3597,011,MA,NORTHEAST,DSNP,D,1,False
2025,H3597,011,OR,WEST,DSNP,D,1,False
2025,H3597,011,ME,NORTHEAST,DSNP,D,982,True
2025,H3597,012,NY,NORTHEAST,DSNP,D,2,False
2025,H3597,012,TX,CENTRAL,DSNP,D,1,False
2025,H3597,012,AK,WEST,DSNP,D,1,False
2025,H3597,012,NC,SOUTHEAST,DSNP,D,1,False
2025,H3597,012,CA,WEST,DSNP,D,1,False
2025,H3597,012,ME,NORTHEAST,DSNP,D,1119,True
2025,H3597,012,MA,NORTHEAST,DSNP,D,1,False
2025,H3597,012,FL,SOUTHEAST,DSNP,D,1,False
2025,H3931,159,NJ,NORTHEAST,DSNP,D,1,False
2025,H3931,159,MD,NORTHEAST,DSNP,D,820,True
2025,H3931,159,DE,NORTHEAST,DSNP,D,1,False
2025,H3931,159,TN,SOUTHEAST,DSNP,D,1,False
2025,H3931,159,FL,SOUTHEAST,DSNP,D,1,False
2025,H3931,175,FL,SOUTHEAST,DSNP,D,1,False
2025,H3931,175,OH,CENTRAL,DSNP,D,1,False
2025,H3931,175,CA,WEST,DSNP,D,2,False
2025,H3931,175,LA,SOUTHEAST,DSNP,D,1,False
2025,H3931,175,WY,WEST,DSNP,D,1,False
2025,H3931,175,NY,NORTHEAST,DSNP,D,2,False
2025,H3931,175,NV,WEST,DSNP,D,1,False
2025,H3931,175,WA,WEST,DSNP,D,4,False
2025,H3931,175,KS,CENTRAL,DSNP,D,1,False
2025,H3931,175,PA,NORTHEAST,DSNP,D,1,False
2025,H3931,175,TX,CENTRAL,DSNP,D,1,False
2025,H3931,175,CO,CENTRAL,DSNP,D,4587,True
2025,H3931,175,KY,CENTRAL,DSNP,D,1,False
2025,H3931,175,ID,WEST,DSNP,D,1,False
2025,H3931,175,NM,CENTRAL,DSNP,D,1,False
2025,H3931,175,WI,CENTRAL,DSNP,D,1,False
2025,H3959,035,GA,SOUTHEAST,DSNP,D,1,False
2025,H3959,035,CA,WEST,DSNP,D,1,False
2025,H3959,035,MD,NORTHEAST,DSNP,D,2,False
2025,H3959,035,MS,SOUTHEAST,DSNP,D,1,False
2025,H3959,035,PA,NORTHEAST,DSNP,D,9532,True
2025,H3959,035,DE,NORTHEAST,DSNP,D,4,False
2025,H3959,035,NJ,NORTHEAST,DSNP,D,3,False
2025,H3959,035,TX,CENTRAL,DSNP,D,2,False
2025,H3959,035,NC,SOUTHEAST,DSNP,D,2,False
2025,H3959,035,FL,SOUTHEAST,DSNP,D,1,False
2025,H3959,035,AZ,WEST,DSNP,D,1,False
2025,H3959,035,NY,NORTHEAST,DSNP,D,1,False
2025,H3959,035,CT,NORTHEAST,DSNP,D,1,False
2025,H3959,036,CA,WEST,DSNP,D,1,False
2025,H3959,036,IL,CENTRAL,DSNP,D,1,False
2025,H3959,036,CO,CENTRAL,DSNP,D,1,False
2025,H3959,036,MI,CENTRAL,DSNP,D,1,False
2025,H3959,036,IN,CENTRAL,DSNP,D,1,False
2025,H3959,036,FL,SOUTHEAST,DSNP,D,4,False
2025,H3959,036,VA,NORTHEAST,DSNP,D,2,False
2025,H3959,036,NJ,NORTHEAST,DSNP,D,2,False
2025,H3959,036,WV,NORTHEAST,DSNP,D,1,False
2025,H3959,036,MD,NORTHEAST,DSNP,D,2,False
2025,H3959,036,CT,NORTHEAST,DSNP,D,1,False
2025,H3959,036,UT,WEST,DSNP,D,1,False
2025,H3959,036,NH,NORTHEAST,DSNP,D,1,False
2025,H3959,036,NY,NORTHEAST,DSNP,D,5,False
2025,H3959,036,TX,CENTRAL,DSNP,D,2,False
2025,H3959,036,PA,NORTHEAST,DSNP,D,12823,True
2025,H3959,036,OH,CENTRAL,DSNP,D,4,False
2025,H3959,036,MO,CENTRAL,DSNP,D,1,False
